OL	WIH	RM
3	4	26
2	4	13
1	3	5
0	2	0
49	8	225
48	8	224
47	8	220
46	8	216
45	7	212
44	7	212
43	7	208
42	7	204
41	7	200
40	7	200
39	7	199
38	7	196
37	6	192
36	6	191
35	6	190
34	6	184
33	6	179
32	6	177
31	6	176
30	6	172
29	5	167
28	5	164
27	5	159
26	5	155
25	5	149
24	5	144
23	5	140
22	5	130
21	5	124
20	5	119
19	5	118
18	5	114
17	4	112
16	4	109
15	4	105
14	4	101
13	4	94
12	4	89
11	4	84
10	4	80
9	4	70
8	4	65
7	3	56
6	3	49
5	3	45
4	2	41
3	2	33
2	2	21
1	2	11
0	1	0
49	9	230
48	9	224
47	9	215
46	9	208
45	9	205
44	8	196
43	8	194
42	8	193
41	7	191
40	7	186
39	7	174
38	7	172
37	6	167
36	6	162
35	6	154
34	6	149
33	6	147
32	6	142
31	6	138
30	6	135
29	6	132
28	6	127
27	6	117
26	6	113
25	6	112
24	6	109
23	6	104
22	5	97
21	5	89
20	5	85
19	5	80
18	5	75
17	5	73
16	5	69
15	5	68
14	5	58
13	4	55
12	4	48
11	4	38
10	4	32
9	2	28
8	0	27
7	0	25
6	0	17
5	0	9
4	0	7
3	0	3
2	0	0
49	9	190
48	8	186
47	8	183
46	8	176
45	8	175
44	8	167
43	8	159
42	7	159
41	7	158
40	7	150
39	7	147
38	7	138
37	6	126
36	6	121
35	5	120
34	4	115
33	4	105
32	4	102
31	4	101
30	4	97
29	4	92
28	4	88
27	4	85
26	4	74
25	3	65
24	3	62
23	3	54
22	3	50
21	3	42
20	2	34
19	2	24
18	2	11
17	1	1
16	1	0
49	9	198
48	9	196
47	9	195
46	9	186
45	9	181
44	9	176
43	8	173
42	8	172
41	7	164
40	7	162
39	7	157
38	7	153
37	7	152
36	6	143
35	6	143
34	6	141
33	6	139
32	6	136
31	6	134
30	6	125
29	6	118
28	6	114
27	5	111
26	5	108
25	5	105
24	5	102
23	5	99
22	5	94
21	5	92
20	5	90
19	5	85
18	5	83
17	4	81
16	4	78
15	3	76
14	3	75
13	3	68
12	3	68
11	3	66
10	3	64
9	3	63
8	3	61
7	3	59
6	3	56
5	3	45
4	3	36
3	3	22
2	3	13
1	3	5
0	2	0
49	9	182
48	9	181
47	9	178
46	8	178
45	8	176
44	7	175
43	6	170
42	6	166
41	5	166
40	5	158
39	4	156
38	4	151
37	4	150
36	3	146
35	3	144
34	3	141
33	3	133
32	3	131
31	3	130
30	3	127
29	3	121
28	3	118
27	3	116
26	3	115
25	3	110
24	3	108
23	3	105
22	3	100
21	3	94
20	3	92
19	3	87
18	3	85
17	2	83
16	2	82
15	2	81
14	2	76
13	1	72
12	1	70
11	1	70
10	1	67
9	0	67
8	0	53
7	0	49
6	0	43
5	0	39
4	0	28
3	0	24
2	0	17
1	0	10
0	0	0
49	9	235
48	9	230
47	9	228
46	9	226
45	9	226
44	8	224
43	8	224
42	8	218
41	7	212
40	7	210
39	7	207
38	7	202
37	7	200
36	7	200
35	7	199
34	7	199
33	7	194
32	7	187
31	7	184
30	7	170
29	7	164
28	7	162
27	7	159
26	7	157
25	7	155
24	7	152
23	7	146
22	7	137
21	7	134
20	7	131
19	7	129
18	7	127
17	7	123
16	7	119
15	7	115
14	7	105
13	6	102
12	6	96
11	6	91
10	5	89
9	5	85
8	3	73
7	3	65
6	3	61
5	3	46
4	3	34
3	3	27
2	2	21
1	2	13
0	2	0
49	8	235
48	8	232
47	8	221
46	8	212
45	8	211
44	7	210
43	6	205
42	6	204
41	6	197
40	5	196
39	5	190
38	5	187
37	5	186
36	5	180
35	5	178
34	5	177
33	5	173
32	5	171
31	5	169
30	5	165
29	4	163
28	4	161
27	4	154
26	4	148
25	4	142
24	4	137
23	4	136
22	4	128
21	4	126
20	4	121
19	4	116
18	4	109
17	4	105
16	4	99
15	4	97
14	4	93
13	4	87
12	3	84
11	3	81
10	3	77
9	3	73
8	3	67
7	3	59
6	3	51
5	3	44
4	2	38
3	1	30
2	1	25
1	1	9
0	1	0
49	9	339
48	9	335
47	9	325
46	9	312
45	9	308
44	9	298
43	9	296
42	9	288
41	8	280
40	8	270
39	8	246
38	8	239
37	8	231
36	8	213
35	7	206
34	7	202
33	7	199
32	7	183
31	7	178
30	7	175
29	7	171
28	7	167
27	7	160
26	7	155
25	7	148
24	7	141
23	6	134
22	6	130
21	5	129
20	5	126
19	5	124
18	5	120
17	5	115
16	5	109
15	5	104
14	5	97
13	5	94
12	5	87
11	5	80
10	5	72
9	5	66
8	5	58
7	5	47
6	5	40
5	5	25
4	5	20
3	5	18
2	4	10
1	2	4
0	2	0
49	9	180
48	9	173
47	9	170
46	9	164
45	9	163
44	9	153
43	9	151
42	9	149
41	9	148
40	9	141
39	9	136
38	9	136
37	9	136
36	9	130
35	9	127
34	9	120
33	9	117
32	9	115
31	9	108
30	9	105
29	9	104
28	9	98
27	9	93
26	9	91
25	9	89
24	9	87
23	9	80
22	7	74
21	7	70
20	7	67
19	7	63
18	7	60
17	7	56
16	7	49
15	7	43
14	7	38
13	7	33
12	7	30
11	5	28
10	5	20
9	4	18
8	3	16
7	2	15
6	2	7
5	2	7
4	1	6
3	0	5
2	0	1
1	0	0
49	9	322
48	9	315
47	9	313
46	9	304
45	9	295
44	9	284
43	9	275
42	9	260
41	9	249
40	9	248
39	9	239
38	9	237
37	9	224
36	9	221
35	9	219
34	9	213
33	9	197
32	9	191
31	8	191
30	8	184
29	8	177
28	8	171
27	8	168
26	8	165
25	8	158
24	8	154
23	8	148
22	8	143
21	7	138
20	7	136
19	7	134
18	7	119
17	7	116
16	7	107
15	6	104
14	6	100
13	6	95
12	6	86
11	6	80
10	4	79
9	4	76
8	4	69
7	4	65
6	4	58
5	4	50
4	3	45
3	3	35
2	3	24
1	3	10
0	3	0
49	9	240
48	8	228
47	8	225
46	8	219
45	8	215
44	7	213
43	7	208
42	6	207
41	6	200
40	6	199
39	6	198
38	6	195
37	6	193
36	6	190
35	6	189
34	6	186
33	6	176
32	6	167
31	6	156
30	6	148
29	6	146
28	6	143
27	6	139
26	5	139
25	5	137
24	5	129
23	5	124
22	5	123
21	5	117
20	5	113
19	5	110
18	5	106
17	4	104
16	3	99
15	3	97
14	3	90
13	3	86
12	3	78
11	2	77
10	2	74
9	2	71
8	2	69
7	2	60
6	2	59
5	2	54
4	2	46
3	1	35
2	1	21
1	1	11
0	0	0
49	9	289
48	9	287
47	8	282
46	8	274
45	8	272
44	8	265
43	8	262
42	8	254
41	7	254
40	7	251
39	7	247
38	7	240
37	7	236
36	7	234
35	7	234
34	7	227
33	7	218
32	7	217
31	7	214
30	7	209
29	6	204
28	6	202
27	6	195
26	6	192
25	6	187
24	6	184
23	6	177
22	6	173
21	6	166
20	6	162
19	6	159
18	6	153
17	6	138
16	6	132
15	6	124
14	6	117
13	6	112
12	6	107
11	5	99
10	5	95
9	5	91
8	5	87
7	5	77
6	5	64
5	5	51
4	5	37
3	3	29
2	3	17
1	2	5
0	0	0
49	9	289
48	9	280
47	9	279
46	9	274
45	9	269
44	8	259
43	8	254
42	8	243
41	8	243
40	8	243
39	8	232
38	8	229
37	8	220
36	8	214
35	7	211
34	7	205
33	7	205
32	7	198
31	7	192
30	7	186
29	7	180
28	7	175
27	7	171
26	7	167
25	7	159
24	7	152
23	7	150
22	7	142
21	7	137
20	7	131
19	7	128
18	7	124
17	6	122
16	6	119
15	6	114
14	6	110
13	5	104
12	5	95
11	5	85
10	5	81
9	5	78
8	5	66
7	4	62
6	4	53
5	4	48
4	3	39
3	3	32
2	3	19
1	2	12
0	2	0
49	9	155
48	9	154
47	9	151
46	9	149
45	8	148
44	8	147
43	8	146
42	8	136
41	8	131
40	6	131
39	6	122
38	6	119
37	6	117
36	6	117
35	6	115
34	6	112
33	6	97
32	5	91
31	5	88
30	5	78
29	5	75
28	5	58
27	5	54
26	5	47
25	5	38
24	5	29
23	5	23
22	5	16
21	4	5
20	4	0
49	9	210
48	8	210
47	7	209
46	7	208
45	7	208
44	7	198
43	7	198
42	7	193
41	7	193
40	7	178
39	7	178
38	7	177
37	7	170
36	7	170
35	7	167
34	7	164
33	6	164
32	6	158
31	6	153
30	6	151
29	5	145
28	5	141
27	5	139
26	5	133
25	4	132
24	4	131
23	4	130
22	4	123
21	4	114
20	4	113
19	4	107
18	4	101
17	4	96
16	4	93
15	4	93
14	4	89
13	4	82
12	4	73
11	4	71
10	4	67
9	4	63
8	3	57
7	3	55
6	3	52
5	3	50
4	3	44
3	3	34
2	3	29
1	3	18
0	3	0
49	8	135
48	8	130
47	8	129
46	8	128
45	8	123
44	8	117
43	7	116
42	7	109
41	5	109
40	5	105
39	5	101
38	5	101
37	5	93
36	5	89
35	5	86
34	5	82
33	5	82
32	5	77
31	5	70
30	5	64
29	5	63
28	4	60
27	3	55
26	3	53
25	3	50
24	3	47
23	2	41
22	2	39
21	2	29
20	1	25
19	1	17
18	1	16
17	1	9
16	1	2
15	0	2
14	0	1
13	0	0
49	9	35
48	9	35
47	9	31
46	8	25
45	8	24
44	8	20
43	8	20
42	6	17
41	4	16
40	4	16
39	4	14
38	4	9
37	3	8
36	2	8
35	1	7
34	1	5
33	1	1
32	0	0
49	9	220
48	9	216
47	9	212
46	9	212
45	9	206
44	9	206
43	9	203
42	9	197
41	9	191
40	9	185
39	9	183
38	9	180
37	8	176
36	8	176
35	8	166
34	8	162
33	8	157
32	8	154
31	8	148
30	8	141
29	8	134
28	8	129
27	8	128
26	8	122
25	7	117
24	7	116
23	7	114
22	7	108
21	7	106
20	6	103
19	6	95
18	6	86
17	4	86
16	4	84
15	4	83
14	4	79
13	4	78
12	4	74
11	4	69
10	4	61
9	4	52
8	4	48
7	3	44
6	3	40
5	3	34
4	3	27
3	3	19
2	3	11
1	2	2
0	0	0
49	9	246
48	9	242
47	9	240
46	9	233
45	8	225
44	8	225
43	8	218
42	8	217
41	8	213
40	8	207
39	8	203
38	8	198
37	8	191
36	8	182
35	8	177
34	8	173
33	8	171
32	8	164
31	8	160
30	8	153
29	7	146
28	7	142
27	7	138
26	7	133
25	7	129
24	7	127
23	7	124
22	7	119
21	6	116
20	6	109
19	5	106
18	5	105
17	5	105
16	5	103
15	5	102
14	4	100
13	4	97
12	4	95
11	4	91
10	4	85
9	4	84
8	3	84
7	3	78
6	3	74
5	3	64
4	3	55
3	3	39
2	3	32
1	2	13
0	2	0
49	9	279
48	9	276
47	9	271
46	9	266
45	9	258
44	9	252
43	9	243
42	9	242
41	8	233
40	8	227
39	8	219
38	8	214
37	8	200
36	8	188
35	8	175
34	8	170
33	7	165
32	7	162
31	7	160
30	6	157
29	6	154
28	6	153
27	6	149
26	6	143
25	6	142
24	6	133
23	6	130
22	6	125
21	6	121
20	6	119
19	6	116
18	6	115
17	6	110
16	6	103
15	6	98
14	6	89
13	6	80
12	6	77
11	6	70
10	6	66
9	6	55
8	6	49
7	4	44
6	4	40
5	4	33
4	3	29
3	3	21
2	3	15
1	2	12
0	1	0
49	9	276
48	9	275
47	9	271
46	9	264
45	9	257
44	9	255
43	9	248
42	9	244
41	9	234
40	9	225
39	8	223
38	8	221
37	8	216
36	8	210
35	8	207
34	8	203
33	8	197
32	8	194
31	8	185
30	8	178
29	8	175
28	8	170
27	8	163
26	8	156
25	8	154
24	8	149
23	8	139
22	7	134
21	7	126
20	7	123
19	7	113
18	7	106
17	7	95
16	7	92
15	7	89
14	7	84
13	7	82
12	6	80
11	6	76
10	6	72
9	6	70
8	6	68
7	6	56
6	6	42
5	5	27
4	4	22
3	4	15
2	4	11
1	2	4
0	1	0
49	9	260
48	9	257
47	9	255
46	9	249
45	9	247
44	8	245
43	8	244
42	8	237
41	8	230
40	8	225
39	8	220
38	8	218
37	8	212
36	7	204
35	7	204
34	6	203
33	6	199
32	6	193
31	6	184
30	6	180
29	6	178
28	6	173
27	5	170
26	5	165
25	5	153
24	5	148
23	5	145
22	5	138
21	5	134
20	5	127
19	5	117
18	5	113
17	5	105
16	5	102
15	4	102
14	4	94
13	4	90
12	4	85
11	4	74
10	4	69
9	3	64
8	3	55
7	3	52
6	3	46
5	3	42
4	3	32
3	3	22
2	3	18
1	3	8
0	3	0
49	7	144
48	6	139
47	6	135
46	6	132
45	6	127
44	6	125
43	6	119
42	6	118
41	6	116
40	6	110
39	6	103
38	6	102
37	5	101
36	5	101
35	5	100
34	5	99
33	5	97
32	5	95
31	5	93
30	4	93
29	4	92
28	3	91
27	3	87
26	3	87
25	3	87
24	3	87
23	3	83
22	3	78
21	3	77
20	3	76
19	3	72
18	3	67
17	1	62
16	1	60
15	1	57
14	1	55
13	1	54
12	1	51
11	1	46
10	1	42
9	1	36
8	1	33
7	1	31
6	1	28
5	1	26
4	1	16
3	1	12
2	1	6
1	1	2
0	1	0
49	9	122
48	9	120
47	9	120
46	9	115
45	9	111
44	8	107
43	8	104
42	8	95
41	8	86
40	8	80
39	7	76
38	7	74
37	7	69
36	7	65
35	7	56
34	7	52
33	7	48
32	6	46
31	6	42
30	6	35
29	6	24
28	6	18
27	4	14
26	4	7
25	2	0
49	9	116
48	9	109
47	9	107
46	8	103
45	7	100
44	7	94
43	7	92
42	7	91
41	7	88
40	7	82
39	7	75
38	7	70
37	7	66
36	7	62
35	7	55
34	6	53
33	6	47
32	6	35
31	6	29
30	4	23
29	4	19
28	3	14
27	3	11
26	3	5
25	2	0
49	9	203
48	9	203
47	9	201
46	9	201
45	9	198
44	8	196
43	8	192
42	8	188
41	8	186
40	8	186
39	8	185
38	8	184
37	8	179
36	8	179
35	8	179
34	8	168
33	8	165
32	8	163
31	8	159
30	7	154
29	7	154
28	7	149
27	6	141
26	6	140
25	6	131
24	6	131
23	6	130
22	6	126
21	6	119
20	6	114
19	6	112
18	6	105
17	6	102
16	6	99
15	6	98
14	6	94
13	6	90
12	5	80
11	5	70
10	5	64
9	5	53
8	5	51
7	5	37
6	4	30
5	4	21
4	2	19
3	1	15
2	1	9
1	1	3
0	0	0
49	9	314
48	9	312
47	9	307
46	9	301
45	8	298
44	8	291
43	8	291
42	7	279
41	7	275
40	7	273
39	7	267
38	7	258
37	7	252
36	7	240
35	7	238
34	7	238
33	7	233
32	7	228
31	7	221
30	7	214
29	7	205
28	7	195
27	7	193
26	7	191
25	7	185
24	7	180
23	7	173
22	7	161
21	7	154
20	7	143
19	6	138
18	6	123
17	6	122
16	6	115
15	6	113
14	6	108
13	5	101
12	4	90
11	4	86
10	4	83
9	4	81
8	4	76
7	4	72
6	4	60
5	3	49
4	2	44
3	2	36
2	2	18
1	2	9
0	1	0
49	8	192
48	8	191
47	8	190
46	8	187
45	7	187
44	7	187
43	6	186
42	6	179
41	6	173
40	6	172
39	6	162
38	6	156
37	5	154
36	5	150
35	4	146
34	4	143
33	4	138
32	4	136
31	4	136
30	3	135
29	3	131
28	3	127
27	3	126
26	3	121
25	3	120
24	3	119
23	3	115
22	3	109
21	3	99
20	3	89
19	3	89
18	3	87
17	3	84
16	3	81
15	3	76
14	3	67
13	3	65
12	3	54
11	3	45
10	3	40
9	3	36
8	3	33
7	3	22
6	3	21
5	2	20
4	2	17
3	2	9
2	2	2
1	0	0
49	8	147
48	8	145
47	7	141
46	7	140
45	7	128
44	7	128
43	7	122
42	7	113
41	7	108
40	7	98
39	7	97
38	7	87
37	7	78
36	7	74
35	7	69
34	7	66
33	6	63
32	6	58
31	6	52
30	6	46
29	5	45
28	4	43
27	4	33
26	3	32
25	3	31
24	2	29
23	2	29
22	2	29
21	2	26
20	2	25
19	2	25
18	2	20
17	2	20
16	2	15
15	2	11
14	1	8
13	1	2
12	0	0
49	9	100
48	9	87
47	9	85
46	9	79
45	8	77
44	7	71
43	7	70
42	7	66
41	6	64
40	6	61
39	6	57
38	5	53
37	5	52
36	5	51
35	5	50
34	4	47
33	4	45
32	4	40
31	4	36
30	2	36
29	2	33
28	2	29
27	1	25
26	0	23
25	0	21
24	0	19
23	0	15
22	0	12
21	0	5
20	0	5
19	0	5
18	0	1
17	0	0
49	9	155
48	8	150
47	8	145
46	8	141
45	8	134
44	8	134
43	8	130
42	6	127
41	6	127
40	6	127
39	6	125
38	6	124
37	6	121
36	6	119
35	5	119
34	5	112
33	5	103
32	5	97
31	4	96
30	4	94
29	3	85
28	3	82
27	3	77
26	3	75
25	3	71
24	3	67
23	3	61
22	3	59
21	3	51
20	3	43
19	3	38
18	3	33
17	2	24
16	1	21
15	1	21
14	1	17
13	1	16
12	1	11
11	1	4
10	0	0
49	9	215
48	9	213
47	9	212
46	9	204
45	9	202
44	9	191
43	9	189
42	9	180
41	9	176
40	9	176
39	9	175
38	9	169
37	9	164
36	9	160
35	9	150
34	9	147
33	9	135
32	8	133
31	8	128
30	7	124
29	7	120
28	7	116
27	7	113
26	7	109
25	7	107
24	7	98
23	7	88
22	6	79
21	6	72
20	6	66
19	6	63
18	6	60
17	6	57
16	6	54
15	6	47
14	6	38
13	5	34
12	5	31
11	4	26
10	3	17
9	3	16
8	3	15
7	3	12
6	2	8
5	1	7
4	0	4
3	0	0
49	9	237
48	9	236
47	9	236
46	8	227
45	8	226
44	8	222
43	8	218
42	8	214
41	8	214
40	8	206
39	7	202
38	7	196
37	7	195
36	7	194
35	7	186
34	7	180
33	6	179
32	6	176
31	6	172
30	6	169
29	6	168
28	6	163
27	6	158
26	6	157
25	6	151
24	6	149
23	6	145
22	6	138
21	6	135
20	6	132
19	6	127
18	6	121
17	6	116
16	6	112
15	6	106
14	6	99
13	6	92
12	6	85
11	6	82
10	6	74
9	6	64
8	5	57
7	5	52
6	5	45
5	5	38
4	5	28
3	5	23
2	5	12
1	4	8
0	2	0
49	9	275
48	9	273
47	9	273
46	8	271
45	8	269
44	8	262
43	8	258
42	7	258
41	7	257
40	7	253
39	7	253
38	7	253
37	7	252
36	7	252
35	7	247
34	7	243
33	7	241
32	7	234
31	6	231
30	6	226
29	6	222
28	6	220
27	6	214
26	6	212
25	6	208
24	6	202
23	6	199
22	6	195
21	6	190
20	6	184
19	6	176
18	6	172
17	6	167
16	6	164
15	6	156
14	6	153
13	6	145
12	6	141
11	6	130
10	6	121
9	6	108
8	6	106
7	6	97
6	6	85
5	6	64
4	6	37
3	6	32
2	6	13
1	6	6
0	2	0
49	9	263
48	9	262
47	9	249
46	9	242
45	9	234
44	9	233
43	9	222
42	9	217
41	9	215
40	9	206
39	9	205
38	9	199
37	9	194
36	9	186
35	9	183
34	9	172
33	9	169
32	9	163
31	9	158
30	9	154
29	9	148
28	8	143
27	8	139
26	8	135
25	8	133
24	8	123
23	8	123
22	7	120
21	6	119
20	6	115
19	6	111
18	6	104
17	6	98
16	6	94
15	6	82
14	6	77
13	6	65
12	6	58
11	6	52
10	5	49
9	5	43
8	5	37
7	4	32
6	4	27
5	4	22
4	3	17
3	2	10
2	2	4
1	1	0
49	9	220
48	9	216
47	9	216
46	9	211
45	8	206
44	8	202
43	8	199
42	8	197
41	8	191
40	8	189
39	8	187
38	8	176
37	8	172
36	8	168
35	8	163
34	8	154
33	8	154
32	8	153
31	8	141
30	8	135
29	8	126
28	7	126
27	7	121
26	7	120
25	7	114
24	7	111
23	7	105
22	7	100
21	6	98
20	6	94
19	5	90
18	5	83
17	5	81
16	5	77
15	4	73
14	4	69
13	4	63
12	4	57
11	3	52
10	2	47
9	2	42
8	2	41
7	2	36
6	2	31
5	2	24
4	2	23
3	1	23
2	1	16
1	1	11
0	0	0
49	8	260
48	8	256
47	8	253
46	8	249
45	8	241
44	8	235
43	8	230
42	7	230
41	7	229
40	7	228
39	7	222
38	7	218
37	7	216
36	7	206
35	7	202
34	7	196
33	6	194
32	6	190
31	6	186
30	6	181
29	6	179
28	6	170
27	6	168
26	6	162
25	6	156
24	6	149
23	6	147
22	6	144
21	6	139
20	6	132
19	6	125
18	6	118
17	6	113
16	6	109
15	5	106
14	5	103
13	5	98
12	5	92
11	5	81
10	5	77
9	5	66
8	4	65
7	4	60
6	4	52
5	4	44
4	4	36
3	4	31
2	4	20
1	4	11
0	3	0
49	9	254
48	9	250
47	9	247
46	9	242
45	9	237
44	9	233
43	9	228
42	9	226
41	9	216
40	9	207
39	9	207
38	9	207
37	9	202
36	9	193
35	9	190
34	9	182
33	9	174
32	9	171
31	8	170
30	7	166
29	7	161
28	7	155
27	7	149
26	7	146
25	7	144
24	7	137
23	7	126
22	7	123
21	7	114
20	7	112
19	7	109
18	7	105
17	7	103
16	7	91
15	7	87
14	7	80
13	7	77
12	7	73
11	7	71
10	7	64
9	6	57
8	5	51
7	5	48
6	5	38
5	5	30
4	5	24
3	5	20
2	4	12
1	3	8
0	3	0
49	9	238
48	9	233
47	9	231
46	9	221
45	9	213
44	9	204
43	9	202
42	8	200
41	7	198
40	7	187
39	7	185
38	7	178
37	7	173
36	7	161
35	7	159
34	7	154
33	7	151
32	7	149
31	7	141
30	7	137
29	7	134
28	6	127
27	6	126
26	6	123
25	6	118
24	6	112
23	6	112
22	6	105
21	6	97
20	5	93
19	5	90
18	4	88
17	4	87
16	4	81
15	4	78
14	3	74
13	3	68
12	3	64
11	3	51
10	2	49
9	2	43
8	2	37
7	2	33
6	2	31
5	1	25
4	1	24
3	1	17
2	0	16
1	0	9
0	0	0
49	9	342
48	9	340
47	9	334
46	9	334
45	9	318
44	8	310
43	8	299
42	8	292
41	8	292
40	7	290
39	7	286
38	7	285
37	7	278
36	7	268
35	7	264
34	7	262
33	7	260
32	7	257
31	7	249
30	7	245
29	7	242
28	7	229
27	7	225
26	7	220
25	7	214
24	7	208
23	7	204
22	7	195
21	7	187
20	7	182
19	7	176
18	7	165
17	7	162
16	7	155
15	7	151
14	7	144
13	7	132
12	7	125
11	7	112
10	7	105
9	7	93
8	7	79
7	6	69
6	6	61
5	6	50
4	6	44
3	6	34
2	5	24
1	4	15
0	4	0
49	9	280
48	9	273
47	9	272
46	9	267
45	9	266
44	9	266
43	9	261
42	9	256
41	9	247
40	9	235
39	9	230
38	9	225
37	9	219
36	8	218
35	8	217
34	8	209
33	8	206
32	8	199
31	8	193
30	8	188
29	8	182
28	8	182
27	8	175
26	8	172
25	8	169
24	8	162
23	8	154
22	7	153
21	7	146
20	7	138
19	7	132
18	7	129
17	7	128
16	6	125
15	6	121
14	6	118
13	6	111
12	6	107
11	6	95
10	6	83
9	6	77
8	6	69
7	6	58
6	6	50
5	6	45
4	6	34
3	6	22
2	6	12
1	5	9
0	5	0
49	9	174
48	9	168
47	7	167
46	7	165
45	7	161
44	7	156
43	7	146
42	7	145
41	7	141
40	7	134
39	7	131
38	7	123
37	6	121
36	6	118
35	6	109
34	6	102
33	6	101
32	6	100
31	6	96
30	6	95
29	6	91
28	6	88
27	6	86
26	4	85
25	4	82
24	4	81
23	4	79
22	4	79
21	4	76
20	4	73
19	4	63
18	4	60
17	2	59
16	2	55
15	2	53
14	2	50
13	2	42
12	2	42
11	2	41
10	2	40
9	1	36
8	1	35
7	1	30
6	1	22
5	1	20
4	1	13
3	1	8
2	0	1
1	0	0
49	9	121
48	9	114
47	9	114
46	9	108
45	9	107
44	8	103
43	8	103
42	8	103
41	8	98
40	7	95
39	7	95
38	7	89
37	7	82
36	7	80
35	7	78
34	5	76
33	4	70
32	4	68
31	4	64
30	4	62
29	4	56
28	4	53
27	4	52
26	3	50
25	3	45
24	3	44
23	3	43
22	3	42
21	3	37
20	2	34
19	2	29
18	2	25
17	2	24
16	2	24
15	2	14
14	2	12
13	2	9
12	2	4
11	1	0
49	9	188
48	8	184
47	8	181
46	8	176
45	8	172
44	8	169
43	7	168
42	7	167
41	6	165
40	6	165
39	6	164
38	6	163
37	6	162
36	6	162
35	6	160
34	6	160
33	5	159
32	5	158
31	5	157
30	5	152
29	5	147
28	5	145
27	5	143
26	5	139
25	5	137
24	5	131
23	5	127
22	5	121
21	5	119
20	5	118
19	5	115
18	5	112
17	5	111
16	5	108
15	5	106
14	5	101
13	5	95
12	5	90
11	5	80
10	5	71
9	5	61
8	4	59
7	4	52
6	4	45
5	3	35
4	3	28
3	3	19
2	1	14
1	0	8
0	0	0
49	8	298
48	8	297
47	8	295
46	8	284
45	8	281
44	8	267
43	8	264
42	8	263
41	8	260
40	8	255
39	8	244
38	8	238
37	8	233
36	8	224
35	8	212
34	8	209
33	8	202
32	8	199
31	7	195
30	7	187
29	7	181
28	7	179
27	7	173
26	7	167
25	7	163
24	7	158
23	7	155
22	7	147
21	7	145
20	7	137
19	7	130
18	6	129
17	6	125
16	6	119
15	6	107
14	6	102
13	6	99
12	6	86
11	6	78
10	6	73
9	5	66
8	5	58
7	5	47
6	5	40
5	5	29
4	4	23
3	3	14
2	3	11
1	2	3
0	0	0
49	9	260
48	9	255
47	9	250
46	9	247
45	9	243
44	9	238
43	8	237
42	8	236
41	8	230
40	8	228
39	8	217
38	8	205
37	8	203
36	8	201
35	8	192
34	8	189
33	8	187
32	8	183
31	8	179
30	8	174
29	8	172
28	8	169
27	8	166
26	8	160
25	8	150
24	8	147
23	8	144
22	8	140
21	8	130
20	8	119
19	8	113
18	8	105
17	7	102
16	6	101
15	6	98
14	6	92
13	6	87
12	6	79
11	6	71
10	6	68
9	6	63
8	6	51
7	6	47
6	6	41
5	6	31
4	5	25
3	4	23
2	3	13
1	3	6
0	3	0
49	8	166
48	8	160
47	8	138
46	7	136
45	7	131
44	7	129
43	6	124
42	4	124
41	4	124
40	4	121
39	4	111
38	4	110
37	4	107
36	4	103
35	4	96
34	4	91
33	3	85
32	3	85
31	3	83
30	3	82
29	3	80
28	3	79
27	3	75
26	3	72
25	3	71
24	3	67
23	3	61
22	3	58
21	3	57
20	3	55
19	3	52
18	3	51
17	3	50
16	2	46
15	1	45
14	1	43
13	1	43
12	1	38
11	1	32
10	1	23
9	0	19
8	0	18
7	0	7
6	0	6
5	0	2
4	0	0
49	9	223
48	9	222
47	9	220
46	9	210
45	9	205
44	9	200
43	8	197
42	7	196
41	7	192
40	7	191
39	7	179
38	7	173
37	7	166
36	7	165
35	7	160
34	7	157
33	7	150
32	7	142
31	7	140
30	7	138
29	7	135
28	7	131
27	7	124
26	7	122
25	7	119
24	7	113
23	7	110
22	7	104
21	7	100
20	7	90
19	7	86
18	7	81
17	6	79
16	5	77
15	5	77
14	5	72
13	5	67
12	5	61
11	5	54
10	4	53
9	4	50
8	4	42
7	4	34
6	3	31
5	2	25
4	2	23
3	1	14
2	1	10
1	0	6
0	0	0
49	9	262
48	9	258
47	9	258
46	9	256
45	8	250
44	8	245
43	8	244
42	8	234
41	8	223
40	8	215
39	8	210
38	8	198
37	8	191
36	8	185
35	8	177
34	8	177
33	8	174
32	7	172
31	7	168
30	7	165
29	7	158
28	7	155
27	7	151
26	7	143
25	7	138
24	7	132
23	7	129
22	7	126
21	6	123
20	6	119
19	6	110
18	6	106
17	5	103
16	5	99
15	5	92
14	5	88
13	5	84
12	5	80
11	5	78
10	5	70
9	5	58
8	4	54
7	4	48
6	4	44
5	4	37
4	4	28
3	3	20
2	3	16
1	1	9
0	0	0
49	9	182
48	9	180
47	9	178
46	8	170
45	8	167
44	8	166
43	8	155
42	8	151
41	8	148
40	8	147
39	8	143
38	8	140
37	7	140
36	7	134
35	6	130
34	6	125
33	6	118
32	6	109
31	6	105
30	6	98
29	6	94
28	6	90
27	6	80
26	5	70
25	5	62
24	4	56
23	3	55
22	3	50
21	3	46
20	3	42
19	3	32
18	3	12
17	3	0
49	9	207
48	9	205
47	9	201
46	9	196
45	8	190
44	8	185
43	8	180
42	8	169
41	8	168
40	7	162
39	7	162
38	7	154
37	7	150
36	7	145
35	7	144
34	6	144
33	6	143
32	6	142
31	5	141
30	5	140
29	5	137
28	5	133
27	5	131
26	5	127
25	4	127
24	4	126
23	4	125
22	4	121
21	4	116
20	4	112
19	4	107
18	4	104
17	4	101
16	4	93
15	4	91
14	4	84
13	4	75
12	4	69
